Nome,Provincia,Codice,CAP
Grugliasco,TO,1120,10095
Ingria,TO,1121,10080
Inverso Pinasca,TO,1122,10060
Isolabella,TO,1123,10046
Issiglio,TO,1124,10080
Ivrea,TO,1125,10015
La Cassa,TO,1126,10040
La Loggia,TO,1127,10040
Lanzo Torinese,TO,1128,10074
Lauriano,TO,1129,10020
Agnana Calabra,RC,80002,89040
Lemie,TO,1131,10070
Lessolo,TO,1132,10010
Levone,TO,1133,10070
Locana,TO,1134,10080
Lombardore,TO,1135,10040
Lombriasco,TO,1136,10040
Alà dei Sardi,SS,90002,07020
Luserna San Giovanni,TO,1139,10062
Lusernetta,TO,1140,10060
Alagna,PV,18001,27020
Macello,TO,1142,10060
Maglione,TO,1143,10030
Marentino,TO,1144,10020
Massello,TO,1145,10060
Mathi,TO,1146,10075
Mattie,TO,1147,10050
Albese con Cassano,CO,13004,22032
Meana di Susa,TO,1149,10050
Mercenasco,TO,1150,10010
Mezzenile,TO,1152,10070
Mombello di Torino,TO,1153,10020
Mompantero,TO,1154,10059
Monastero di Lanzo,TO,1155,10070
Moncalieri,TO,1156,10024
Moncenisio,TO,1157,10050
Montaldo Torinese,TO,1158,10020
Montalenghe,TO,1159,10090
Montalto Dora,TO,1160,10016
Montanaro,TO,1161,10017
Monteu da Po,TO,1162,10020
Moriondo Torinese,TO,1163,10020
Nichelino,TO,1164,10042
Noasca,TO,1165,10080
Nole,TO,1166,10076
Nomaglio,TO,1167,10010
None,TO,1168,10060
Novalesa,TO,1169,10050
Oglianico,TO,1170,10080
Orbassano,TO,1171,10043
Orio Canavese,TO,1172,10010
Osasco,TO,1173,10060
Osasio,TO,1174,10040
Oulx,TO,1175,10056
Ozegna,TO,1176,10080
Palazzo Canavese,TO,1177,10010
Pancalieri,TO,1178,10060
Parella,TO,1179,10010
Pavarolo,TO,1180,10020
Pavone Canavese,TO,1181,10018
Pecetto Torinese,TO,1183,10020
Perosa Argentina,TO,1184,10063
Perosa Canavese,TO,1185,10010
Perrero,TO,1186,10060
Pertusio,TO,1187,10080
Pessinetto,TO,1188,10070
Pianezza,TO,1189,10044
Pinasca,TO,1190,10060
Pinerolo,TO,1191,10064
Pino Torinese,TO,1192,10025
Piobesi Torinese,TO,1193,10040
Piossasco,TO,1194,10045
Piscina,TO,1195,10060
Piverone,TO,1196,10010
Poirino,TO,1197,10046
Pomaretto,TO,1198,10063
Pont Canavese,TO,1199,10085
Porte,TO,1200,10060
Pragelato,TO,1201,10060
Prali,TO,1202,10060
Pralormo,TO,1203,10040
Pramollo,TO,1204,10065
Prarostino,TO,1205,10060
Prascorsano,TO,1206,10080
Pratiglione,TO,1207,10080
Quagliuzzo,TO,1208,10010
Quassolo,TO,1209,10010
Quincinetto,TO,1210,10010
Reano,TO,1211,10090
Ribordone,TO,1212,10080
Rivalba,TO,1213,10090
Rivalta di Torino,TO,1214,10040
Riva presso Chieri,TO,1215,10020
Rivara,TO,1216,10080
Rivarolo Canavese,TO,1217,10086
Rivarossa,TO,1218,10040
Rivoli,TO,1219,10098
Robassomero,TO,1220,10070
Rocca Canavese,TO,1221,10070
Roletto,TO,1222,10060
Romano Canavese,TO,1223,10090
Ronco Canavese,TO,1224,10080
Rondissone,TO,1225,10030
Albiano,TN,22002,38041
Roure,TO,1227,10060
Rosta,TO,1228,10090
Rubiana,TO,1229,10040
Rueglio,TO,1230,10010
Salassa,TO,1231,10080
Salbertrand,TO,1232,10050
Salerano Canavese,TO,1233,10010
Salza di Pinerolo,TO,1234,10060
Samone,TO,1235,10010
San Benigno Canavese,TO,1236,10080
San Carlo Canavese,TO,1237,10070
San Colombano Belmonte,TO,1238,10080
San Didero,TO,1239,10050
San Francesco al Campo,TO,1240,10070
Sangano,TO,1241,10090
San Germano Chisone,TO,1242,10065
San Gillio,TO,1243,10040
San Giorgio Canavese,TO,1244,10090
San Giorio di Susa,TO,1245,10050
San Giusto Canavese,TO,1246,10090
San Martino Canavese,TO,1247,10010
San Maurizio Canavese,TO,1248,10077
San Mauro Torinese,TO,1249,10099
San Pietro Val Lemina,TO,1250,10060
San Ponso,TO,1251,10080
San Raffaele Cimena,TO,1252,10090
Alì,ME,83002,98020
San Secondo di Pinerolo,TO,1254,10060
Sant'Ambrogio di Torino,TO,1255,10057
Sant'Antonino di Susa,TO,1256,10050
Santena,TO,1257,10026
Sauze di Cesana,TO,1258,10054
Sauze d'Oulx,TO,1259,10050
Scalenghe,TO,1260,10060
Scarmagno,TO,1261,10010
Sciolze,TO,1262,10090
Sestriere,TO,1263,10058
Settimo Rottaro,TO,1264,10010
Settimo Torinese,TO,1265,10036
Settimo Vittone,TO,1266,10010
Sparone,TO,1267,10080
Strambinello,TO,1268,10010
Strambino,TO,1269,10019
Susa,TO,1270,10059
Tavagnasco,TO,1271,10010
Torino,TO,1272,10100
Torrazza Piemonte,TO,1273,10037
Torre Canavese,TO,1274,10010
Torre Pellice,TO,1275,10066
Trana,TO,1276,10090
Traversella,TO,1278,10080
Traves,TO,1279,10070
Trofarello,TO,1280,10028
Usseaux,TO,1281,10060
Usseglio,TO,1282,10070
Vaie,TO,1283,10050
Val della Torre,TO,1284,10040
Valgioie,TO,1285,10094
Vallo Torinese,TO,1286,10070
Valperga,TO,1287,10087
Valprato Soana,TO,1288,10080
Varisella,TO,1289,10070
Vauda Canavese,TO,1290,10070
Venaus,TO,1291,10050
Alì Terme,ME,83003,98021
Verolengo,TO,1293,10038
Verrua Savoia,TO,1294,10020
Alluvioni Piovera,AL,6192,15040
Almè,BG,16005,24011
Vidracco,TO,1298,10080
Vigone,TO,1299,10067
Villafranca Piemonte,TO,1300,10068
Villanova Canavese,TO,1301,10070
Villarbasse,TO,1302,10090
Villar Dora,TO,1303,10040
Villareggia,TO,1304,10030
Villar Focchiardo,TO,1305,10050
Villar Pellice,TO,1306,10060
Villar Perosa,TO,1307,10069
Villastellone,TO,1308,10029
Vinovo,TO,1309,10048
Virle Piemonte,TO,1310,10060
Vische,TO,1311,10030
Vistrorio,TO,1312,10080
Alpago,BL,25072,32016
Volpiano,TO,1314,10088
Volvera,TO,1315,10040
Mappano,TO,1316,10070
Alta Val Tidone,PC,33049,29010
Alta Valle Intelvi,CO,13253,22024
Alagna Valsesia,VC,2002,13021
Albano Vercellese,VC,2003,13030
Alice Castello,VC,2004,13040
Arborio,VC,2006,13031
Asigliano Vercellese,VC,2007,13032
Balmuccia,VC,2008,13020
Balocco,VC,2009,13040
Altavalle,TN,22235,38030
Boccioleto,VC,2014,13022
Borgo d'Ale,VC,2015,13040
Borgosesia,VC,2016,13011
Borgo Vercelli,VC,2017,13012
Buronzo,VC,2021,13040
Campertogno,VC,2025,13023
Carcoforo,VC,2029,13026
Caresana,VC,2030,13010
Caresanablot,VC,2031,13030
Carisio,VC,2032,13040
Casanova Elvo,VC,2033,13030
San Giacomo Vercellese,VC,2035,13030
Cervatto,VC,2041,13025
Cigliano,VC,2042,13043
Civiasco,VC,2043,13010
Collobiano,VC,2045,13030
Costanzana,VC,2047,13033
Cravagliana,VC,2048,13020
Crescentino,VC,2049,13044
Crova,VC,2052,13040
Desana,VC,2054,13034
Fobello,VC,2057,13025
Fontanetto Po,VC,2058,13040
Formigliana,VC,2059,13030
Gattinara,VC,2061,13045
Ghislarengo,VC,2062,13030
Greggio,VC,2065,13030
Guardabosone,VC,2066,13010
Lamporo,VC,2067,13046
Lenta,VC,2068,13035
Lignana,VC,2070,13100
Livorno Ferraris,VC,2071,13046
Lozzolo,VC,2072,13045
Mollia,VC,2078,13020
Moncrivello,VC,2079,13040
Motta de' Conti,VC,2082,13010
Olcenengo,VC,2088,13047
Oldenico,VC,2089,13030
Palazzolo Vercellese,VC,2090,13040
Pertengo,VC,2091,13030
Pezzana,VC,2093,13010
Pila,VC,2096,06070
Piode,VC,2097,13020
Postua,VC,2102,13010
Prarolo,VC,2104,13100
Quarona,VC,2107,13017
Quinto Vercellese,VC,2108,13030
Rassa,VC,2110,13020
Rimella,VC,2113,13020
Rive,VC,2115,13030
Roasio,VC,2116,13060
Ronsecco,VC,2118,13036
Rossa,VC,2121,13020
Rovasenda,VC,2122,13040
Salasco,VC,2126,13040
Sali Vercellese,VC,2127,13047
Saluggia,VC,2128,13040
San Germano Vercellese,VC,2131,13047
Alto Reno Terme,BO,37062,40046
Scopa,VC,2134,13027
Scopello,VC,2135,13028
Serravalle Sesia,VC,2137,13037
Stroppiana,VC,2142,13010
Tricerro,VC,2147,13038
Alto Sermenza,VC,2170,13026
Tronzano Vercellese,VC,2150,13049
Valduggia,VC,2152,13018
Varallo,VC,2156,13019
Vercelli,VC,2158,13100
Villarboit,VC,2163,13030
Villata,VC,2164,13010
Vocca,VC,2166,13020
Altopiano della Vigolana,TN,22236,38040
Amblar-Don,TN,22237,38011
Agrate Conturbia,NO,3001,28010
Ameno,NO,3002,28010
Armeno,NO,3006,28011
Arona,NO,3008,28041
Barengo,NO,3012,28010
Bellinzago Novarese,NO,3016,28043
Biandrate,NO,3018,28061
Boca,NO,3019,28010
Bogogno,NO,3021,28010
Bolzano Novarese,NO,3022,28010
Borgolavezzaro,NO,3023,28071
Borgomanero,NO,3024,28021
Borgo Ticino,NO,3025,28040
Briga Novarese,NO,3026,28010
Briona,NO,3027,28072
Caltignaga,NO,3030,28010
Cameri,NO,3032,28062
Carpignano Sesia,NO,3036,28064
Casalbeltrame,NO,3037,28060
Casaleggio Novara,NO,3039,28060
Casalino,NO,3040,28060
Casalvolone,NO,3041,28060
Castellazzo Novarese,NO,3042,28060
Antey-Saint-André,AO,7002,11020
Cavaglietto,NO,3044,28010
Cavaglio d'Agogna,NO,3045,28010
Cavallirio,NO,3047,28010
Cerano,NO,3049,28065
Colazza,NO,3051,28010
Comignago,NO,3052,28060
Cressa,NO,3055,28012
Cureggio,NO,3058,28060
Divignano,NO,3060,28010
Dormelletto,NO,3062,28040
Fara Novarese,NO,3065,28073
Fontaneto d'Agogna,NO,3066,28010
Galliate,NO,3068,28066
Garbagna Novarese,NO,3069,28070
Gargallo,NO,3070,28010
Ghemme,NO,3073,28074
Gozzano,NO,3076,28024
Granozzo con Monticello,NO,3077,28060
Grignasco,NO,3079,28075
Invorio,NO,3082,28045
Landiona,NO,3083,28064
Lesa,NO,3084,28040
Maggiora,NO,3088,28014
Mandello Vitta,NO,3090,28060
Marano Ticino,NO,3091,28040
Massino Visconti,NO,3093,28040
Meina,NO,3095,28046
Mezzomerico,NO,3097,28040
Miasino,NO,3098,28010
Momo,NO,3100,28015
Nebbiuno,NO,3103,28010
Nibbiola,NO,3104,28070
Novara,NO,3106,28100
Oleggio,NO,3108,28047
Oleggio Castello,NO,3109,28040
Orta San Giulio,NO,3112,28016
Paruzzaro,NO,3114,28040
Pella,NO,3115,28010
Pettenasco,NO,3116,28028
Appiano sulla strada del vino,BZ,21004,39051
Pogno,NO,3120,28076
Pombia,NO,3121,28050
Prato Sesia,NO,3122,28077
Recetto,NO,3129,28060
Romagnano Sesia,NO,3130,28078
Romentino,NO,3131,28068
San Maurizio d'Opaglio,NO,3133,28017
San Nazzaro Sesia,NO,3134,28060
San Pietro Mosezzo,NO,3135,28060
Sillavengo,NO,3138,28064
Sizzano,NO,3139,28070
Soriso,NO,3140,28010
Sozzago,NO,3141,28060
Suno,NO,3143,28019
Terdobbiate,NO,3144,28070
Tornaco,NO,3146,28070
Trecate,NO,3149,28069
Vaprio d'Agogna,NO,3153,28010
Varallo Pombia,NO,3154,28040
Vespolate,NO,3158,28079
Vicolungo,NO,3159,28060
Vinzaglio,NO,3164,28060
Aquila d'Arroscia,IM,8003,18020
Acceglio,CN,4001,12021
Aisone,CN,4002,12010
Alba,CN,4003,12051
Albaretto della Torre,CN,4004,12050
Alto,CN,4005,12070
Argentera,CN,4006,10080
Arguello,CN,4007,12050
Bagnasco,CN,4008,12071
Bagnolo Piemonte,CN,4009,12031
Baldissero d'Alba,CN,4010,12040
Barbaresco,CN,4011,12050
Barge,CN,4012,12032
Barolo,CN,4013,12060
Arquà Petrarca,PD,28005,35032
Battifollo,CN,4015,12070
Beinette,CN,4016,12081
Bellino,CN,4017,12020
Arquà Polesine,RO,29003,45031
Bene Vagienna,CN,4019,12041
Benevello,CN,4020,12050
Bergolo,CN,4021,12074
Bernezzo,CN,4022,12010
Bonvicino,CN,4023,12060
Borgomale,CN,4024,12050
Borgo San Dalmazzo,CN,4025,12011
Bosia,CN,4026,12050
Bossolasco,CN,4027,12060
Boves,CN,4028,12012
Bra,CN,4029,12042
Briaglia,CN,4030,12080
Arre,PD,28006,35020
Brondello,CN,4032,12030
Brossasco,CN,4033,12020
Busca,CN,4034,12022
Camerana,CN,4035,12072
Canale,CN,4037,05010
Canosio,CN,4038,12020
Caprauna,CN,4039,12070
Caraglio,CN,4040,12023
Caramagna Piemonte,CN,4041,12030
Arsiè,BL,25004,32030
Bagni di Lucca,LU,46002,55022
Cartignano,CN,4044,12020
Casalgrasso,CN,4045,12030
Castagnito,CN,4046,12050
Casteldelfino,CN,4047,12020
Castelletto Stura,CN,4049,12040
Castelletto Uzzone,CN,4050,12070
Bajardo,IM,8007,18031
Castellino Tanaro,CN,4052,12060
Castelmagno,CN,4053,12020
Castelnuovo di Ceva,CN,4054,12070
Castiglione Falletto,CN,4055,12060
Castiglione Tinella,CN,4056,12053
Castino,CN,4057,12050
Cavallerleone,CN,4058,12030
Cavallermaggiore,CN,4059,12030
Baldichieri d'Asti,AT,5007,14011
Centallo,CN,4061,12044
Barbarano Mossano,VI,24124,36021
Cerretto Langhe,CN,4063,12050
Cervasca,CN,4064,12010
Cervere,CN,4065,12040
Ceva,CN,4066,12073
Cherasco,CN,4067,12062
Barberino Tavarnelle,FI,48054,50021
Barzanò,LC,97006,23891
Cissone,CN,4070,12050
Clavesana,CN,4071,12060
Corneliano d'Alba,CN,4072,12040
Cortemilia,CN,4073,12074
Cossano Belbo,CN,4074,12054
Costigliole Saluzzo,CN,4075,12024
Cravanzana,CN,4076,12050
Crissolo,CN,4077,12030
Cuneo,CN,4078,12100
Demonte,CN,4079,12014
Diano d'Alba,CN,4080,12055
Dogliani,CN,4081,12063
Dronero,CN,4082,12025
Elva,CN,4083,12020
Entracque,CN,4084,12010
Envie,CN,4085,12030
Farigliano,CN,4086,12060
Faule,CN,4087,12033
Feisoglio,CN,4088,12050
Fossano,CN,4089,12045
Frabosa Soprana,CN,4090,12082
Frabosa Sottana,CN,4091,12083
Frassino,CN,4092,12020
Gaiola,CN,4093,12010
Gambasca,CN,4094,12030
Bascapè,PV,18009,27010
Genola,CN,4096,12040
Gorzegno,CN,4097,12070
Gottasecca,CN,4098,12070
Govone,CN,4099,12040
Grinzane Cavour,CN,4100,12060
Guarene,CN,4101,12050
Igliano,CN,4102,12060
Isasca,CN,4103,12020
Lagnasco,CN,4104,12030
La Morra,CN,4105,12064
Lequio Berria,CN,4106,12050
Lequio Tanaro,CN,4107,12060
Lesegno,CN,4108,12076
Levice,CN,4109,12070
Limone Piemonte,CN,4110,12015
Lisio,CN,4111,12070
Macra,CN,4112,12020
Magliano Alfieri,CN,4113,12050
Baselga di Pinè,TN,22009,38042
Mango,CN,4115,12056
Manta,CN,4116,12030
Marene,CN,4117,12030
Margarita,CN,4118,12040
Marmora,CN,4119,12020
Marsaglia,CN,4120,12060
Martiniana Po,CN,4121,12030
Melle,CN,4122,12020
Moiola,CN,4123,12010
Mombarcaro,CN,4124,12070
Mombasiglio,CN,4125,12070
Monastero di Vasco,CN,4126,12080
Monasterolo Casotto,CN,4127,12080
Monasterolo di Savigliano,CN,4128,12030
Monchiero,CN,4129,12060
Basicò,ME,83006,98060
Monesiglio,CN,4131,12077
Monforte d'Alba,CN,4132,12065
Bastia Mondovì,CN,4014,12060
Bellaria-Igea Marina,RN,99001,47814
Montaldo Roero,CN,4135,12040
Montanera,CN,4136,12040
Montelupo Albese,CN,4137,12050
Montemale di Cuneo,CN,4138,12025
Monterosso Grana,CN,4139,12020
Monteu Roero,CN,4140,12040
Montezemolo,CN,4141,12070
Monticello d'Alba,CN,4142,12066
Moretta,CN,4143,12033
Morozzo,CN,4144,12040
Murazzano,CN,4145,12060
Murello,CN,4146,12030
Narzole,CN,4147,12068
Neive,CN,4148,12052
Neviglie,CN,4149,12050
Niella Belbo,CN,4150,12050
Niella Tanaro,CN,4151,12060
Novello,CN,4152,12060
Nucetto,CN,4153,12070
Oncino,CN,4154,12030
Ormea,CN,4155,12078
Ostana,CN,4156,12030
Paesana,CN,4157,12034
Pagno,CN,4158,12030
Pamparato,CN,4159,12087
Paroldo,CN,4160,12070
Perletto,CN,4161,12074
Perlo,CN,4162,12070
Peveragno,CN,4163,12016
Pezzolo Valle Uzzone,CN,4164,12070
Pianfei,CN,4165,12080
Piasco,CN,4166,12026
Pietraporzio,CN,4167,12010
Piobesi d'Alba,CN,4168,12040
Piozzo,CN,4169,12060
Pocapaglia,CN,4170,12060
Polonghera,CN,4171,12030
Pontechianale,CN,4172,12020
Pradleves,CN,4173,12027
Prazzo,CN,4174,12028
Priero,CN,4175,12070
Priocca,CN,4176,12040
Priola,CN,4177,12070
Prunetto,CN,4178,12077
Racconigi,CN,4179,12035
Revello,CN,4180,12036
Rifreddo,CN,4181,85010
Rittana,CN,4182,12010
Roaschia,CN,4183,12010
Roascio,CN,4184,12073
Robilante,CN,4185,12017
Roburent,CN,4186,12080
Roccabruna,CN,4187,12020
Belvedere di Spinello,KR,101001,88824
Rocca de' Baldi,CN,4189,12047
Belvedere Langhe,CN,4018,12060
Roccasparvera,CN,4191,12010
Roccavione,CN,4192,12018
Rocchetta Belbo,CN,4193,12050
Roddi,CN,4194,12060
Roddino,CN,4195,12050
Rodello,CN,4196,12050
Rossana,CN,4197,12020
Ruffia,CN,4198,12030
Sale delle Langhe,CN,4199,12070
Sale San Giovanni,CN,4200,12070
Saliceto,CN,4201,12079
Salmour,CN,4202,12040
Saluzzo,CN,4203,12037
Sambuco,CN,4204,12010
Sampeyre,CN,4205,12020
San Benedetto Belbo,CN,4206,12050
San Damiano Macra,CN,4207,12029
Belvì,NU,91007,08030
Sanfront,CN,4209,12030
Berzano di San Pietro,AT,5009,14020
Sant'Albano Stura,CN,4211,12040
Santa Vittoria d'Alba,CN,4212,12069
Santo Stefano Belbo,CN,4213,12058
Santo Stefano Roero,CN,4214,12040
Savigliano,CN,4215,12038
Scagnello,CN,4216,12070
Scarnafigi,CN,4217,12030
Serralunga d'Alba,CN,4218,12050
Serravalle Langhe,CN,4219,12050
Sinio,CN,4220,12050
Somano,CN,4221,12060
Beura-Cardezza,VB,103011,28851
Sommariva Perno,CN,4223,12040
Stroppo,CN,4224,12020
Tarantasca,CN,4225,12020
Torre Bormida,CN,4226,12050
Bianzè,VC,2011,13041
Torre San Giorgio,CN,4228,12030
Torresina,CN,4229,12070
Treiso,CN,4230,12050
Trezzo Tinella,CN,4231,12050
Bidonì,OR,95014,09080
Valdieri,CN,4233,12010
Valgrana,CN,4234,12020
Valloriate,CN,4235,12010
Venasca,CN,4237,12020
Verduno,CN,4238,12060
Vernante,CN,4239,12019
Verzuolo,CN,4240,12039
Vezza d'Alba,CN,4241,12040
Vicoforte,CN,4242,12080
Vignolo,CN,4243,12010
Villafalletto,CN,4244,12020
Bleggio Superiore,TN,22017,38071
Villanova Solaro,CN,4246,12030
Villar San Costanzo,CN,4247,12020
Vinadio,CN,4248,12010
Viola,CN,4249,12070
Vottignasco,CN,4250,12020
Agliano Terme,AT,5001,14041
Albugnano,AT,5002,14022
Antignano,AT,5003,57128
Aramengo,AT,5004,14020
Asti,AT,5005,14100
Azzano d'Asti,AT,5006,14030
Borghetto di Borbera,AL,6018,15060
Belveglio,AT,5008,14047
Borgo Chiese,TN,22238,38083
Bruno,AT,5010,14046
Bubbio,AT,5011,14051
Buttigliera d'Asti,AT,5012,14021
Calamandrana,AT,5013,14042
Calliano,AT,5014,14031
Calosso,AT,5015,14052
Camerano Casasco,AT,5016,14020
Canelli,AT,5017,14053
Cantarana,AT,5018,14010
Capriglio,AT,5019,14022
Borgo d'Anaunia,TN,22252,38020
Cassinasco,AT,5021,14050
Borgo Lares,TN,22239,38079
Castagnole Monferrato,AT,5023,14030
Castel Boglione,AT,5024,14040
Castell'Alfero,AT,5025,14033
Castellero,AT,5026,14013
Castelletto Molina,AT,5027,14040
Castello di Annone,AT,5028,14034
Castelnuovo Belbo,AT,5029,14043
Castelnuovo Calcea,AT,5030,14040
Castelnuovo Don Bosco,AT,5031,14022
Castel Rocchero,AT,5032,14044
Cellarengo,AT,5033,14010
Celle Enomondo,AT,5034,14010
Cerreto d'Asti,AT,5035,14020
Cerro Tanaro,AT,5036,14030
Cessole,AT,5037,14050
Chiusano d'Asti,AT,5038,14025
Cinaglio,AT,5039,14020
Cisterna d'Asti,AT,5040,14010
Coazzolo,AT,5041,14054
Cocconato,AT,5042,14023
Corsione,AT,5044,14020
Cortandone,AT,5045,14013
Cortanze,AT,5046,14020
Cortazzone,AT,5047,14010
Cortiglione,AT,5048,14045
Cossombrato,AT,5049,14020
Costigliole d'Asti,AT,5050,14055
Cunico,AT,5051,14026
Dusino San Michele,AT,5052,14010
Borgo Mantovano,MN,20072,46036
Fontanile,AT,5054,14044
Frinco,AT,5055,14030
Grana,AT,5056,14031
Grazzano Badoglio,AT,5057,14035
Incisa Scapaccino,AT,5058,14045
Isola d'Asti,AT,5059,14057
Loazzolo,AT,5060,14051
Maranzana,AT,5061,14040
Maretto,AT,5062,14018
Moasca,AT,5063,14050
Mombaldone,AT,5064,14050
Mombaruzzo,AT,5065,14046
Mombercelli,AT,5066,14047
Monale,AT,5067,14013
Monastero Bormida,AT,5068,14058
Moncalvo,AT,5069,14036
Moncucco Torinese,AT,5070,14024
Mongardino,AT,5071,14040
Montabone,AT,5072,14040
Montafia,AT,5073,14014
Montaldo Scarampi,AT,5074,14048
Montechiaro d'Asti,AT,5075,14025
Montegrosso d'Asti,AT,5076,14048
Montemagno,AT,5077,14030
Moransengo,AT,5079,14023
Nizza Monferrato,AT,5080,14049
Olmo Gentile,AT,5081,14050
Borgo Valbelluna,BL,25074,32026
Penango,AT,5083,14030
Piea,AT,5084,14020
Pino d'Asti,AT,5085,14022
Borgo Veneto,PD,28107,35046
Portacomaro,AT,5087,14037
Quaranti,AT,5088,14040
Refrancore,AT,5089,14030
Revigliasco d'Asti,AT,5090,14010
Roatto,AT,5091,14018
Robella,AT,5092,14020
Rocca d'Arazzo,AT,5093,14030
Roccaverano,AT,5094,14050
Rocchetta Palafea,AT,5095,14042
Rocchetta Tanaro,AT,5096,14030
San Damiano d'Asti,AT,5097,14015
San Giorgio Scarampi,AT,5098,14059
San Martino Alfieri,AT,5099,14010
San Marzano Oliveto,AT,5100,14050
San Paolo Solbrito,AT,5101,14010
Scurzolengo,AT,5103,14030
Serole,AT,5104,14050
Sessame,AT,5105,14058
Settime,AT,5106,14020
Soglio,AT,5107,14020
Tigliole,AT,5108,14016
Tonco,AT,5109,14039
Tonengo,AT,5110,14023
Vaglio Serra,AT,5111,14049
Valfenera,AT,5112,14017
Vesime,AT,5113,14059
Viale,AT,5114,14014
Viarigi,AT,5115,14030
Vigliano d'Asti,AT,5116,14040
Villafranca d'Asti,AT,5117,14018
Villanova d'Asti,AT,5118,14019
Villa San Secondo,AT,5119,14020
Vinchio,AT,5120,14040
Borgo Virgilio,MN,20071,46034
Acqui Terme,AL,6001,15011
Albera Ligure,AL,6002,15060
Alessandria,AL,6003,15100
Alfiano Natta,AL,6004,15021
Alice Bel Colle,AL,6005,15010
Altavilla Monferrato,AL,6007,15041
Alzano Scrivia,AL,6008,15050
Arquata Scrivia,AL,6009,15061
Avolasca,AL,6010,15050
Balzola,AL,6011,15031
Basaluzzo,AL,6012,15060
Bassignana,AL,6013,15042
Belforte Monferrato,AL,6014,15070
Bergamasco,AL,6015,15022
Berzano di Tortona,AL,6016,15050
Bistagno,AL,6017,15012
Borgocarbonara,MN,20073,46020
Borgoratto Alessandrino,AL,6019,15013
Borgo San Martino,AL,6020,15032
